date_time,pm25,wd_unma,ws_unma
08/10/2019 09:30,46.317,342.4,2.53
08/10/2019 10:00,39.87045455,51.1,3.93
08/10/2019 10:30,25.5835,153.1,7.48
08/10/2019 11:00,24.295,126,6.64
08/10/2019 11:30,20.99565217,143,8.42
08/10/2019 12:00,26.30555556,194.3,5.38
08/10/2019 12:30,30.325,53,5.85
08/10/2019 13:00,32.17666667,58.4,5.1
08/10/2019 13:30,37.91772727,85.3,0.64
08/10/2019 14:00,35.47681818,198.8,0.75
08/10/2019 14:30,29.63227273,255.9,1.93
08/10/2019 15:00,19.22136364,266.4,4.4
08/10/2019 15:30,15.50181818,261,5.87
08/10/2019 16:00,17.35772727,270.4,4.78
08/10/2019 16:30,24.73363636,309,4.45
08/10/2019 17:00,22.72045455,287.4,4.62
08/10/2019 17:30,30.01272727,226.3,3.23
08/10/2019 18:00,39.95818182,351.9,1.93
08/10/2019 18:30,59.67846154,285.2,5.04
08/10/2019 19:00,,299,4.62
08/10/2019 19:30,,267.7,1.19
08/10/2019 20:00,,275.3,0.46
08/10/2019 20:30,,261.8,1.05
08/10/2019 21:00,,319.4,1.96
08/10/2019 21:30,,294.3,7.44
08/10/2019 22:00,,343.2,1.28
08/10/2019 22:30,,335.4,6.46
08/10/2019 23:00,,68.8,0.96
08/10/2019 23:30,,86.4,2.27
09/10/2019 00:00,101.5294737,60.9,4.03
09/10/2019 00:30,48.35473684,110.3,1.11
09/10/2019 01:00,43.57772727,64.9,4.93
09/10/2019 01:30,41.60954545,235.7,2.82
09/10/2019 02:00,39.265,232.5,2.26
09/10/2019 02:30,46.94095238,187.3,3.51
09/10/2019 03:00,51.88954545,202.6,1.88
09/10/2019 03:30,60.90619048,256.4,2.15
09/10/2019 04:00,56.51454545,293.6,4.79
09/10/2019 04:30,53.8645,60.1,0.35
09/10/2019 05:00,59.11095238,342.8,5.16
09/10/2019 05:30,66.439,290,3.84
09/10/2019 06:00,75.347,299.3,8.01
09/10/2019 06:30,82.76380952,291.8,7.09
09/10/2019 07:00,89.73409091,330.2,5.26
09/10/2019 07:30,110.0409091,298.2,5.99
09/10/2019 08:00,90.73238095,18.7,0.87
09/10/2019 08:30,38.83409091,115.9,1.39
09/10/2019 09:00,42.46909091,35.6,1.06
09/10/2019 09:30,34.205,106.2,4.01
09/10/2019 10:00,19.53090909,98.1,5.44
09/10/2019 10:30,32.835,91,4.99
09/10/2019 11:00,35.39227273,276.6,3.51
09/10/2019 11:30,35.81090909,15.5,3.13
09/10/2019 12:00,25.25478261,39.3,1.45
09/10/2019 12:30,24.205,54.8,4.09
09/10/2019 13:00,33.32727273,140.5,2.86
09/10/2019 13:30,33.65727273,215,6.7
09/10/2019 14:00,32.24545455,199,8.51
09/10/2019 14:30,19.15478261,164.4,6.9
09/10/2019 15:00,16.69727273,202,3.13
09/10/2019 15:30,20.075,306.6,4.77
09/10/2019 16:00,20.62045455,214.2,7.29
09/10/2019 16:30,19.84954545,189,6.65
09/10/2019 17:00,18.44782609,188.6,5.2
09/10/2019 17:30,23.70714286,236.8,6.65
09/10/2019 18:00,26.52130435,196.2,4.26
09/10/2019 18:30,31.764,131.4,4.07
09/10/2019 19:00,,205.2,2.15
09/10/2019 19:30,,310.7,5.77
09/10/2019 20:00,,286.7,2.74
09/10/2019 20:30,,310.9,3.53
09/10/2019 21:00,,305,5.9
09/10/2019 21:30,,296.5,6.1
09/10/2019 22:00,,301,6.48
09/10/2019 22:30,,286.4,7.56
09/10/2019 23:00,,305.3,7.29
09/10/2019 23:30,,294.5,4.19
10/10/2019 00:00,50.61727273,95,2.73
10/10/2019 00:30,53.00181818,123.2,0.99
10/10/2019 01:00,54.22047619,80.3,2.44
10/10/2019 01:30,48.83,141.4,2.59
10/10/2019 02:00,52.96904762,250.9,0.88
10/10/2019 02:30,34.13772727,101.4,0.35
10/10/2019 03:00,4.085,124.5,9.66
10/10/2019 03:30,5.610909091,114.6,8.11
10/10/2019 04:00,8.238636364,119.3,3.27
10/10/2019 04:30,12.97227273,347.8,0.53
10/10/2019 05:00,20.75190476,345.1,0.35
10/10/2019 05:30,21.4265,48.1,0.5
10/10/2019 06:00,27.65409091,40.7,1.28
10/10/2019 06:30,33.39619048,354.8,2.21
10/10/2019 07:00,41.696,292.4,8.56
10/10/2019 07:30,68.52285714,296.5,9.3
10/10/2019 08:00,117.4613636,3.4,1.04
10/10/2019 08:30,50.72181818,330,3.76
10/10/2019 09:00,46.65952381,78.8,1.47
10/10/2019 09:30,40.80318182,9.5,3.15
10/10/2019 10:00,39.25454545,304.3,4
10/10/2019 10:30,45.94590909,329.4,6.25
10/10/2019 11:00,40.00272727,263.2,6.14
10/10/2019 11:30,49.59818182,72.1,6.57
10/10/2019 12:00,42.12409091,7.1,4.5
10/10/2019 12:30,35.81380952,99.9,3.51
10/10/2019 13:00,29.55409091,96.5,6.97
10/10/2019 13:30,20.87608696,95.9,6.74
10/10/2019 14:00,17.43090909,80.6,5.75
10/10/2019 14:30,15.17090909,180.6,4.21
10/10/2019 15:00,12.94545455,131.5,5.57
10/10/2019 15:30,15.66608696,43.1,3.24
10/10/2019 16:00,17.09636364,44.2,4.42
10/10/2019 16:30,12.37363636,31.3,5.2
10/10/2019 17:00,15.14318182,26.3,5.04
10/10/2019 17:30,17.65863636,21.4,5.2
10/10/2019 18:00,26.57,20,3.04
10/10/2019 18:30,,28.3,2.59
10/10/2019 19:00,,50.4,0.59
10/10/2019 19:30,,318.3,0.96
10/10/2019 20:00,,351.2,0.45
10/10/2019 20:30,,319.5,0.35
10/10/2019 21:00,,337.1,1.78
10/10/2019 21:30,,296.8,3.76
10/10/2019 22:00,,321.9,2.22
10/10/2019 22:30,,341.5,1.02
10/10/2019 23:00,,27.5,0.8
10/10/2019 23:30,,26.9,0.39
11/10/2019 00:00,55.05954545,82.8,0.54
11/10/2019 00:30,69.48045455,58.4,0.42
11/10/2019 01:00,72.83636364,293.9,0.46
11/10/2019 01:30,64.48809524,338.9,0.61
11/10/2019 02:00,60.75545455,350.7,1
11/10/2019 02:30,38.28761905,35.7,0.53
11/10/2019 03:00,31.19045455,253.2,1.25
11/10/2019 03:30,17.43285714,319.8,2.72
11/10/2019 04:00,26.56863636,294.9,7.19
11/10/2019 04:30,38.88136364,296,6.22
11/10/2019 05:00,44.86666667,343.7,3.93
11/10/2019 05:30,45.71727273,327.9,4.8
11/10/2019 06:00,50.36727273,342.2,1.85
11/10/2019 06:30,64.66526316,315.4,5.04
11/10/2019 07:00,65.10045455,316.9,3.65
11/10/2019 07:30,82.58428571,317.9,1
11/10/2019 08:00,71.30181818,322.3,4.09
11/10/2019 08:30,57.22125,45.8,4.54
11/10/2019 09:00,47.04157895,358.5,1.72
11/10/2019 09:30,37.80947368,32,2.17
11/10/2019 10:00,38.17863636,11,2.34
11/10/2019 10:30,40.25454545,54.3,2.15
11/10/2019 11:00,40.00666667,119.7,2.39
11/10/2019 11:30,41.80181818,118.6,2.01
11/10/2019 12:00,48.36227273,109.4,4.62
11/10/2019 12:30,35.21318182,112,4.65
11/10/2019 13:00,29.79409091,146.9,6.41
11/10/2019 13:30,17.72863636,105.3,6.31
11/10/2019 14:00,16.82181818,211.5,4.49
11/10/2019 14:30,14.77380952,140.2,6.08
11/10/2019 15:00,16.79714286,154.7,9.81
11/10/2019 15:30,13.245,91.3,6.15
11/10/2019 16:00,16.13909091,89,7.09
11/10/2019 16:30,22.68227273,185,5.59
11/10/2019 17:00,32.00904762,230.2,4.95
11/10/2019 17:30,31.21772727,39,5.96
11/10/2019 18:00,47.78090909,74.8,3.29
11/10/2019 18:30,57.35,312.6,1.99
11/10/2019 19:00,,69.5,0.46
11/10/2019 19:30,,261.4,3.63
11/10/2019 20:00,,274.1,3.11
11/10/2019 20:30,,291.4,3.6
11/10/2019 21:00,,303.2,8.29
11/10/2019 21:30,,287.2,7.75
11/10/2019 22:00,,304.9,9.28
11/10/2019 22:30,,306.2,7.22
11/10/2019 23:00,,157.9,4.17
11/10/2019 23:30,,247.9,5.53
12/10/2019 00:00,36.5355,193.8,4.21
12/10/2019 00:30,30.45545455,181.3,4.8
12/10/2019 01:00,6.095,88,5.02
12/10/2019 01:30,1.410454545,133.8,4.5
12/10/2019 02:00,8.466190476,157.2,4.45
12/10/2019 02:30,17.68454545,328.9,4.82
12/10/2019 03:00,18.65227273,342.8,4.14
12/10/2019 03:30,17.11272727,34.1,2.29
12/10/2019 04:00,9.908181818,38.3,3.11
12/10/2019 04:30,14.11454545,19.4,3.46
12/10/2019 05:00,25.80454545,340.7,5.44
12/10/2019 05:30,33.5847619,317.4,3.68
12/10/2019 06:00,27.78818182,294.3,2.19
12/10/2019 06:30,33.96909091,239,5.09
12/10/2019 07:00,45.20409091,25.1,1.9
12/10/2019 07:30,57.70095238,304,4.06
12/10/2019 08:00,53.53761905,42.4,1.83
12/10/2019 08:30,65.38818182,177.5,4.62
12/10/2019 09:00,68.01428571,202.8,4.83
12/10/2019 09:30,42.89,265.8,5.8
12/10/2019 10:00,38.80545455,265.1,4.85
12/10/2019 10:30,32.51727273,244,5.21
12/10/2019 11:00,22.82909091,157.3,3.08
12/10/2019 11:30,10.78318182,178.2,5.26
12/10/2019 12:00,7.834090909,217.1,7.91
12/10/2019 12:30,10.29521739,214.4,7.49
12/10/2019 13:00,17.23863636,189.9,6.33
12/10/2019 13:30,20.70909091,206.9,5.95
12/10/2019 14:00,12.72090909,199.1,5.31
12/10/2019 14:30,12.33913043,161.7,3.78
12/10/2019 15:00,31.78727273,308.9,9.18
12/10/2019 15:30,102.2219048,56.7,4.32
12/10/2019 16:00,38.93318182,309.7,5.6
12/10/2019 16:30,42.36136364,335.4,5.01
12/10/2019 17:00,45.61904762,311.5,7.89
12/10/2019 17:30,36.53727273,294.3,8.11
12/10/2019 18:00,36.95125,315.2,7.07
12/10/2019 18:30,,298.4,7.56
12/10/2019 19:00,,312.4,7.16
12/10/2019 19:30,,334.1,3.86
12/10/2019 20:00,,303,4.17
12/10/2019 20:30,,297.3,7.24
12/10/2019 21:00,,293.3,6.16
12/10/2019 21:30,,304.7,6.84
12/10/2019 22:00,,318.3,5.07
12/10/2019 22:30,,311.9,6.72
12/10/2019 23:00,,321,6.35
12/10/2019 23:30,,322.7,4.15
13/10/2019 00:00,36.605,284.3,7.65
13/10/2019 00:30,34.39809524,201.8,5.15
13/10/2019 01:00,36.66818182,325.2,2.53
13/10/2019 01:30,52.891,277,0.54
13/10/2019 02:00,47.33545455,109.5,0.42
13/10/2019 02:30,45.18052632,217.8,1.34
13/10/2019 03:00,49.99454545,200,0.4
13/10/2019 03:30,47.91578947,89.5,1.17
13/10/2019 04:00,50.05954545,281.9,0.29
13/10/2019 04:30,50.85772727,321.3,1.68
13/10/2019 05:00,47.683,330.5,0.67
13/10/2019 05:30,41.97818182,195.4,2.01
13/10/2019 06:00,37.70909091,125,2.25
13/10/2019 06:30,45.42545455,130.3,0.28
13/10/2019 07:00,45.11772727,258.1,2.2
13/10/2019 07:30,40.70076923,259.5,4.28
13/10/2019 08:00,,202.3,3.89
13/10/2019 08:30,,242.3,5.8
13/10/2019 09:00,,171.9,6.23
13/10/2019 09:30,,242.6,4.65
13/10/2019 10:00,18.21214286,248,5.5
13/10/2019 10:30,20.52272727,236.6,5.5
13/10/2019 11:00,15.09272727,194.2,5.46
13/10/2019 11:30,19.16227273,212.8,6.28
13/10/2019 12:00,15.92818182,214.4,9.04
13/10/2019 12:30,16.45181818,296.3,9.06
13/10/2019 13:00,11.29043478,277.7,7.88
13/10/2019 13:30,10.43954545,260,7.32
13/10/2019 14:00,9.459,149.1,8.15
13/10/2019 14:30,10.28181818,237.6,4.74
13/10/2019 15:00,9.035,189.9,4.66
13/10/2019 15:30,6.324090909,201,5.58
13/10/2019 16:00,8.164545455,185.2,5.82
13/10/2019 16:30,12.358,146.6,6.44
13/10/2019 17:00,11.92181818,222.6,4.47
13/10/2019 17:30,13.32347826,223.7,6.53
13/10/2019 18:00,19.64181818,236.5,5.03
13/10/2019 18:30,26.3047619,193,4.19
13/10/2019 19:00,48.86727273,213,3.91
13/10/2019 19:30,38.33772727,174.1,1.49
13/10/2019 20:00,45.877,177.9,2.38
13/10/2019 20:30,51.85833333,279.5,0.36
13/10/2019 21:00,,307.6,1.96
13/10/2019 21:30,,331.5,3.75
13/10/2019 22:00,,322.2,4.48
13/10/2019 22:30,,270.7,4.71
13/10/2019 23:00,,290.9,4.63
13/10/2019 23:30,,322.5,3.51
14/10/2019 00:00,42.27045455,326.2,6.32
14/10/2019 00:30,46.08454545,27.5,1.77
14/10/2019 01:00,39.78772727,28.2,2.7
14/10/2019 01:30,31.73809524,0.5,2.53
14/10/2019 02:00,18.73136364,32.3,6.43
14/10/2019 02:30,17.61727273,18.8,4.43
14/10/2019 03:00,11.76772727,350.2,6.58
14/10/2019 03:30,6.885909091,32.8,5.61
14/10/2019 04:00,8.138636364,17.1,4.17
14/10/2019 04:30,10.25045455,37.9,2.13
14/10/2019 05:00,12.98,7.5,2.28
14/10/2019 05:30,13.119,316,2
14/10/2019 06:00,17.73272727,25.2,1.21
14/10/2019 06:30,22.06545455,34.6,1.16
14/10/2019 07:00,36.32863636,313.1,5.05
14/10/2019 07:30,45.67666667,272.8,4.63
14/10/2019 08:00,44.12272727,315,7.08
14/10/2019 08:30,46.8395,335,6.28
14/10/2019 09:00,64.40882353,308.4,7.51
14/10/2019 09:30,49.40636364,298.1,3.47
14/10/2019 10:00,48.34818182,326,2.79
14/10/2019 10:30,47.49454545,90.7,3.81
14/10/2019 11:00,44.85761905,82.4,3.02
14/10/2019 11:30,45.78954545,71.8,1.99
14/10/2019 12:00,46.2475,339,3.43
14/10/2019 12:30,48.1647619,312.6,4.05
14/10/2019 13:00,32.4973913,207,2.33
14/10/2019 13:30,22.56681818,192.3,5.52
14/10/2019 14:00,12.58608696,226.3,9.13
14/10/2019 14:30,10.27318182,211.6,9.07
14/10/2019 15:00,12.697,284.9,5.85
14/10/2019 15:30,12.44695652,290.8,7.84
14/10/2019 16:00,14.585,242.4,6.7
14/10/2019 16:30,13.58954545,279.9,6.28
14/10/2019 17:00,16.02545455,209.7,5.55
14/10/2019 17:30,16.43090909,223.5,6.57
14/10/2019 18:00,14.24380952,341.7,6.34
14/10/2019 18:30,14.98444444,186.6,3.46
14/10/2019 19:00,,231.1,5.49
14/10/2019 19:30,,218.3,4.38
14/10/2019 20:00,,242.1,5.21
14/10/2019 20:30,,255.9,2.93
14/10/2019 21:00,,219.7,3.08
14/10/2019 21:30,,232,4.45
14/10/2019 22:00,,193.8,2.42
14/10/2019 22:30,,257,3.33
14/10/2019 23:00,,247.6,1.6
14/10/2019 23:30,,219.2,3.36
15/10/2019 00:00,40.63761905,252,2.46
15/10/2019 00:30,38.75857143,253.6,2.69
15/10/2019 01:00,34.5675,261.6,1.66
15/10/2019 01:30,39.72909091,252.9,0.77
15/10/2019 02:00,32.015,18,0.32
15/10/2019 02:30,32.6247619,195.7,3.13
15/10/2019 03:00,58.57727273,226.8,0.91
15/10/2019 03:30,53.06681818,222.1,4.05
15/10/2019 04:00,42.26238095,319.5,0.71
15/10/2019 04:30,37.34863636,192.7,2.67
15/10/2019 05:00,44.77772727,236.7,1.58
15/10/2019 05:30,50.20142857,239.9,2.11
15/10/2019 06:00,84.92909091,216.9,0.43
15/10/2019 06:30,96.71333333,228.4,0.97
15/10/2019 07:00,165.8022222,322.7,0.46
15/10/2019 07:30,199.2869565,245.1,0.91
15/10/2019 08:00,62.00380952,253.2,3.39
15/10/2019 08:30,31.84136364,234.7,4.26
15/10/2019 09:00,23.66217391,148.8,4.75
15/10/2019 09:30,13.23045455,125.2,7.59
15/10/2019 10:00,13.98863636,150.7,7
15/10/2019 10:30,7.823636364,162.9,10.53
15/10/2019 11:00,8.048181818,115.8,10.66
15/10/2019 11:30,8.335,122.8,11.19
15/10/2019 12:00,5.92,141.3,10.73
15/10/2019 12:30,8.307619048,139.4,9.73
15/10/2019 13:00,11.68619048,117.3,10.89
15/10/2019 13:30,12.99909091,129.1,8.37
15/10/2019 14:00,9.367727273,142.9,9.63
15/10/2019 14:30,10.79227273,170,11.25
15/10/2019 15:00,10.14363636,149.7,12.03
15/10/2019 15:30,10.39904762,138.9,9.84
15/10/2019 16:00,11.8505,126.8,9.42
15/10/2019 16:30,11.60681818,140.9,8.25
15/10/2019 17:00,16.30954545,174.4,7.24
15/10/2019 17:30,18.70409091,170.2,7.63
15/10/2019 18:00,33.425,234.5,6.74
15/10/2019 18:30,48.94761905,184.8,6.59
15/10/2019 19:00,48.13933333,263.8,3.63
15/10/2019 19:30,,219.5,1.87
15/10/2019 20:00,,230,0.87
15/10/2019 20:30,,185,0.4
15/10/2019 21:00,,257.2,0.47
15/10/2019 21:30,,288.4,0.46
15/10/2019 22:00,,293.9,2.4
15/10/2019 22:30,,276.4,3.36
15/10/2019 23:00,,231.1,2.92
15/10/2019 23:30,,41.2,0.49
16/10/2019 00:00,33.61142857,84.9,5.94
16/10/2019 00:30,24.49636364,69.8,5.22
16/10/2019 01:00,23.64727273,104.8,2.67
16/10/2019 01:30,18.83863636,52.9,0.46
16/10/2019 02:00,11.91272727,107.1,5.73
16/10/2019 02:30,13.17590909,47.7,3.01
16/10/2019 03:00,14.66363636,39.8,0.85
16/10/2019 03:30,14.50315789,98.5,3.65
16/10/2019 04:00,15.41909091,152.8,2.37
16/10/2019 04:30,14.04772727,190.2,3.86
16/10/2019 05:00,20.20227273,52.2,0.53
16/10/2019 05:30,30.73090909,10.2,0.73
16/10/2019 06:00,29.28181818,44.2,4.51
16/10/2019 06:30,20.99409091,17.3,4.22
16/10/2019 07:00,33.518,325.9,2.24
16/10/2019 07:30,49.65571429,256.5,6
16/10/2019 08:00,67.8,290.4,7.01
16/10/2019 08:30,50.78095238,303.4,6.69
16/10/2019 09:00,41.38863636,275.3,6.28
16/10/2019 09:30,39.24909091,208.6,5.43
16/10/2019 10:00,34.91782609,254.8,6.45
16/10/2019 10:30,44.21272727,260.8,4.84
16/10/2019 11:00,50.18368421,258.1,2.77
16/10/2019 11:30,51.37,359.6,5
16/10/2019 12:00,44.4252381,323.3,6.5
16/10/2019 12:30,16.36086957,127.2,5.38
16/10/2019 13:00,24.44136364,105.2,15.1
16/10/2019 13:30,29.41954545,248.8,6.11
16/10/2019 14:00,39.67227273,247.3,5.79
16/10/2019 14:30,20.15545455,235.9,3.75
16/10/2019 15:00,16.76090909,252.1,8.85
16/10/2019 15:30,13.676,277.6,8.7
16/10/2019 16:00,20.21954545,308.7,6
16/10/2019 16:30,29.229,290.3,7.16
16/10/2019 17:00,36.17,313.3,6.93
16/10/2019 17:30,43.38909091,349.1,5.93
16/10/2019 18:00,42.28529412,304.8,8.87
16/10/2019 18:30,,278.9,9.14
16/10/2019 19:00,,290.4,9.33
16/10/2019 19:30,,275.1,8.36
16/10/2019 20:00,,293.1,5.94
16/10/2019 20:30,,299.9,8.99
16/10/2019 21:00,,292.8,9.33
16/10/2019 21:30,,289.4,9.44
16/10/2019 22:00,,273.2,9.29
16/10/2019 22:30,,264.9,5.57
16/10/2019 23:00,,281.6,7.96
16/10/2019 23:30,,264.9,9.9
17/10/2019 00:00,39.01590909,72.4,3.3
17/10/2019 00:30,38.18545455,94.8,4.66
17/10/2019 01:00,35.46285714,88.5,5.24
17/10/2019 01:30,29.8295,63.9,5.96
17/10/2019 02:00,22.16454545,83.5,5.41
17/10/2019 02:30,18.27227273,76.9,5.84
17/10/2019 03:00,9.847272727,194.6,1.04
17/10/2019 03:30,9.811363636,214,2.9
17/10/2019 04:00,16.72545455,260.1,1.06
17/10/2019 04:30,34.69590909,243.7,3.02
17/10/2019 05:00,36.18857143,264.8,4.85
17/10/2019 05:30,37.95,274.5,5.41
17/10/2019 06:00,44.12227273,323.2,2.94
17/10/2019 06:30,60.62904762,285.5,4
17/10/2019 07:00,76.305,291.1,0.7
17/10/2019 07:30,96.20590909,85.8,0.36
17/10/2019 08:00,139.3690476,295.1,0.39
17/10/2019 08:30,116.0265,317.3,7.3
17/10/2019 09:00,123.3040909,205.6,4.71
17/10/2019 09:30,95.82190476,262.7,3.25
17/10/2019 10:00,76.98954545,234.8,4.87
17/10/2019 10:30,41.62909091,326.2,5.5
17/10/2019 11:00,32.00227273,324.7,8.01
17/10/2019 11:30,26.16086957,321.5,7.25
17/10/2019 12:00,24.78272727,295.2,5.73
17/10/2019 12:30,25.56833333,293.9,7.91
17/10/2019 13:00,23.44727273,344.4,8.11
17/10/2019 13:30,20.8525,288.9,8.19
17/10/2019 14:00,20.0573913,300.4,7.59
17/10/2019 14:30,15.89681818,284.1,7.76
17/10/2019 15:00,13.60909091,299.2,9.15
17/10/2019 15:30,18.29565217,334.6,7.14
17/10/2019 16:00,16.11636364,350.7,5.3
17/10/2019 16:30,28.74,260.2,7.39
17/10/2019 17:00,31.53954545,4.5,7.29
17/10/2019 17:30,27.44590909,316.7,7.14
17/10/2019 18:00,18.18318182,345.6,5.62
17/10/2019 18:30,22.51772727,65,3.38
17/10/2019 19:00,76.23666667,64.7,3.66
17/10/2019 19:30,,293.2,2.8
17/10/2019 20:00,,278.2,10.74
17/10/2019 20:30,,241.1,5.03
17/10/2019 21:00,,238.9,4.27
17/10/2019 21:30,,40.5,0.31
17/10/2019 22:00,,136.5,1.22
17/10/2019 22:30,,168,4.21
17/10/2019 23:00,,138.3,1.05
17/10/2019 23:30,,309.3,0.25
18/10/2019 00:00,33.64636364,110,0.42
18/10/2019 00:30,32.70090909,41.1,0.42
18/10/2019 01:00,33.49136364,49.4,0.29
18/10/2019 01:30,36.6747619,27.5,0.63
18/10/2019 02:00,33.7185,32.2,2.35
18/10/2019 02:30,34.87045455,49.5,1.61
18/10/2019 03:00,39.19636364,56.6,3.11
18/10/2019 03:30,44.0552381,47,2.16
18/10/2019 04:00,28.80590909,55.2,0.47
18/10/2019 04:30,19.76318182,78.2,4.24
18/10/2019 05:00,11.33,47.8,4.84
18/10/2019 05:30,20.21818182,57.7,3.91
18/10/2019 06:00,14.48863636,55.8,4.49
18/10/2019 06:30,19.80681818,59.9,4.1
18/10/2019 07:00,23.88714286,61.6,4.19
18/10/2019 07:30,31.55,44.9,4.38
18/10/2019 08:00,29.4,29.9,4.19
18/10/2019 08:30,27.735,73.5,4.68
18/10/2019 09:00,23.86227273,60.1,3.48
18/10/2019 09:30,28.228,100.9,3.8
18/10/2019 10:00,18.88545455,65.1,3.65
18/10/2019 10:30,18.10318182,79.5,4.03
18/10/2019 11:00,14.94818182,92.1,4.65
18/10/2019 11:30,12.43863636,26.4,4.45
18/10/2019 12:00,12.15956522,103.1,3.95
18/10/2019 12:30,12.37272727,102,3.05
18/10/2019 13:00,15.54913043,236.6,4.71
18/10/2019 13:30,12.34045455,146,5.77
18/10/2019 14:00,12.51454545,304,3.97
18/10/2019 14:30,17.57478261,95.2,3.04
18/10/2019 15:00,14.005,89.5,4.35
18/10/2019 15:30,11.23090909,5.8,5.22
18/10/2019 16:00,13.74454545,9.9,3.82
18/10/2019 16:30,15.89636364,45.8,5.62
18/10/2019 17:00,30.78727273,36.2,3.89
18/10/2019 17:30,31.41181818,41.8,4.82
18/10/2019 18:00,48.35454545,119.8,2.05
18/10/2019 18:30,50.49428571,202.3,2.22
18/10/2019 19:00,,238.1,2.85
18/10/2019 19:30,,251.1,3.22
18/10/2019 20:00,,159.6,1.69
18/10/2019 20:30,,127.9,2.81
18/10/2019 21:00,,179.5,3.92
18/10/2019 21:30,,27.9,1.19
18/10/2019 22:00,,196.2,2.69
18/10/2019 22:30,,240.1,1.82
18/10/2019 23:00,,235.6,1.81
18/10/2019 23:30,,202.4,2.29
19/10/2019 00:00,11.01545455,62.1,1.37
19/10/2019 00:30,19.599,186.4,0.85
19/10/2019 01:00,15.81526316,268,0.39
19/10/2019 01:30,25.261,213.1,0.47
19/10/2019 02:00,50.14136364,174.8,1.34
19/10/2019 02:30,52.96285714,262.6,1.18
19/10/2019 03:00,60.28136364,272.6,1.92
19/10/2019 03:30,56.90590909,262,2.35
19/10/2019 04:00,46.2052381,275.3,3.64
19/10/2019 04:30,36.09818182,338.8,1.11
19/10/2019 05:00,16.53863636,245.4,1.52
19/10/2019 05:30,14.89272727,290.5,2.52
19/10/2019 06:00,8.348181818,167.3,3.21
19/10/2019 06:30,6.72,138.5,4.52
19/10/2019 07:00,17.04909091,213.5,2.53
19/10/2019 07:30,77.25590909,191.6,2.51
19/10/2019 08:00,43.85090909,270.9,1.75
19/10/2019 08:30,47.62952381,237.3,2.11
19/10/2019 09:00,37.92565217,328.4,5.22
19/10/2019 09:30,25.733,276.1,2.5
19/10/2019 10:00,8.443636364,223.7,5.21
19/10/2019 10:30,10.79227273,269.6,5.92
19/10/2019 11:00,8.932777778,260.4,5.73
19/10/2019 11:30,11.42652174,276,5.31
19/10/2019 12:00,9.914545455,222.8,5.84
19/10/2019 12:30,13.54136364,218.1,6.3
19/10/2019 13:00,13.78090909,134,6.86
19/10/2019 13:30,8.286521739,136.7,7.11
19/10/2019 14:00,15.37181818,171.3,4.7
19/10/2019 14:30,11.16772727,165,6.5
19/10/2019 15:00,9.412272727,172.1,4.14
19/10/2019 15:30,8.686956522,240,4.7
19/10/2019 16:00,11.46636364,4.5,0.72
19/10/2019 16:30,14.29272727,11.2,3.15
19/10/2019 17:00,34.37318182,8.8,0.47
19/10/2019 17:30,36.72266667,55.1,2.1
19/10/2019 18:00,41.71,55.4,1.9
19/10/2019 18:30,44.11857143,46.8,0.8
19/10/2019 19:00,,69.6,0.36
19/10/2019 19:30,,44.3,0.49
19/10/2019 20:00,,0.9,0.36
19/10/2019 20:30,,65.8,0.46
19/10/2019 21:00,,150,3.04
19/10/2019 21:30,,193.3,1.77
19/10/2019 22:00,,194.9,1.64
19/10/2019 22:30,,264.4,0.41
19/10/2019 23:00,,334.3,1.14
19/10/2019 23:30,,308.1,0.98
20/10/2019 00:00,137.6555556,265.5,3.08
20/10/2019 00:30,127.7195,298.3,0.72
20/10/2019 01:00,136.1073333,40.3,0.54
20/10/2019 01:30,87.31888889,62.7,0.5
20/10/2019 02:00,10.83428571,91.9,4.17
20/10/2019 02:30,2.68125,62.6,8.24
20/10/2019 03:00,2.556190476,109.5,5.02
20/10/2019 03:30,1.685909091,108.8,3.37
20/10/2019 04:00,2.647272727,148.4,2.05
20/10/2019 04:30,5.114090909,97,1.97
20/10/2019 05:00,9.072727273,61.5,5.28
20/10/2019 05:30,12.03772727,36.9,4.36
20/10/2019 06:00,21.54954545,46.9,1.26
20/10/2019 06:30,32.59272727,305.8,2.66
20/10/2019 07:00,45.29863636,48.6,0.62
20/10/2019 07:30,71.65636364,121.2,1.56
20/10/2019 08:00,70.05047619,223.4,2.44
20/10/2019 08:30,45.202,325,2
20/10/2019 09:00,39.1535,328,1.73
20/10/2019 09:30,33.577,330,6.12
20/10/2019 10:00,26.6225,328,6.97
20/10/2019 10:30,20.67176471,324,6.32
20/10/2019 11:00,22.34388889,332.5,6.04
20/10/2019 11:30,64.28409091,4.8,4.2
20/10/2019 12:00,31.05909091,15.1,3.04
20/10/2019 12:30,37.095,210.1,1.9
20/10/2019 13:00,33.34,214.5,5.97
20/10/2019 13:30,22.38681818,195.1,5.56
20/10/2019 14:00,32.64318182,233.6,4.95
20/10/2019 14:30,41.005,230.3,4.77
20/10/2019 15:00,28.87266667,302.5,5.54
20/10/2019 15:30,10.99090909,182.4,4.52
20/10/2019 16:00,17.35869565,180.7,4.52
20/10/2019 16:30,8.390909091,292.5,5.1
20/10/2019 17:00,9.000454545,252.4,4.99
20/10/2019 17:30,12.305,197.3,4.82
20/10/2019 18:00,8.594090909,212.9,5.53
20/10/2019 18:30,35.1965,189.6,2.69
