date_time,pm25,wd_unma,ws_unma
02/10/2019 11:30,,316.9,10.27
02/10/2019 12:00,,292.8,10.22
02/10/2019 12:30,,243.3,9.39
02/10/2019 13:00,,345.6,10.67
02/10/2019 13:30,,333,10.14
02/10/2019 14:00,,51.2,5.73
02/10/2019 14:30,,294,9.14
02/10/2019 15:00,,335.2,6.51
02/10/2019 15:30,,317.9,6.27
02/10/2019 16:00,,319,6.98
02/10/2019 16:30,,310.1,5.12
02/10/2019 17:00,,156.6,5.19
02/10/2019 17:30,,294.1,4.71
02/10/2019 18:00,,174.8,4.53
02/10/2019 18:30,,47.5,2.21
02/10/2019 19:00,,103.8,2.48
02/10/2019 19:30,,46.4,1.54
02/10/2019 20:00,,115.6,0.66
02/10/2019 20:30,,57.6,4.27
02/10/2019 21:00,,14,7.78
02/10/2019 21:30,,20.9,3.37
02/10/2019 22:00,,57,2.01
02/10/2019 22:30,,27.5,2.41
02/10/2019 23:00,,62.4,1.83
02/10/2019 23:30,,80.4,3.09
03/10/2019 00:00,,58.1,2.06
03/10/2019 00:30,,69.4,3.9
03/10/2019 01:00,,76.8,4.38
03/10/2019 01:30,,74.3,3.01
03/10/2019 02:00,,108.6,3.55
03/10/2019 02:30,,295.7,2.24
03/10/2019 03:00,,294.4,0.75
03/10/2019 03:30,,325.8,0.54
03/10/2019 04:00,,342.4,0.66
03/10/2019 04:30,,308.1,1.03
03/10/2019 05:00,,31.4,0.45
03/10/2019 05:30,,344.1,0.39
03/10/2019 06:00,,96.4,0.5
03/10/2019 06:30,,148.4,1.04
03/10/2019 07:00,,33.8,0.43
03/10/2019 07:30,,119,0.42
03/10/2019 08:00,,34.3,0.57
03/10/2019 08:30,,80.1,2.05
03/10/2019 09:00,,52.8,2.08
03/10/2019 09:30,,95,3.86
03/10/2019 10:00,,130.5,6.52
03/10/2019 10:30,,129.5,4.88
03/10/2019 11:00,,56.2,4.58
03/10/2019 11:30,,270.2,5.59
03/10/2019 12:00,,194.2,3.62
03/10/2019 12:30,,67.5,3.28
03/10/2019 13:00,,138,7.56
03/10/2019 13:30,,185.5,6.89
03/10/2019 14:00,,194.9,7.34
03/10/2019 14:30,,143.5,9.7
03/10/2019 15:00,,24.5,6.83
03/10/2019 15:30,,177.5,7.94
03/10/2019 16:00,,172.7,10.06
03/10/2019 16:30,,161.8,9.76
03/10/2019 17:00,,137.9,11.7
03/10/2019 17:30,48.09375,197.2,8.73
03/10/2019 18:00,50.72913043,173.8,8.17
03/10/2019 18:30,48.11153846,203.3,6.61
03/10/2019 19:00,55.92,170.5,5.03
03/10/2019 19:30,,213.3,3.83
03/10/2019 20:00,,220.9,2.46
03/10/2019 20:30,,244.1,3.84
03/10/2019 21:00,,260.9,1.03
03/10/2019 21:30,,256.7,0.7
03/10/2019 22:00,,296.2,6.97
03/10/2019 22:30,,247.8,5.15
03/10/2019 23:00,54.9575,52.8,2.01
03/10/2019 23:30,53.84136364,145.8,3.41
04/10/2019 00:00,46.51,296.4,5.57
04/10/2019 00:30,62.71521739,241.9,7.75
04/10/2019 01:00,70.30826087,238.5,6.4
04/10/2019 01:30,66.99272727,250.4,3.54
04/10/2019 02:00,81.46434783,228.7,6.27
04/10/2019 02:30,85.86695652,67.5,2.74
04/10/2019 03:00,48.76727273,79.9,0.45
04/10/2019 03:30,51.07086957,195.3,3.93
04/10/2019 04:00,49.67826087,232.9,4.19
04/10/2019 04:30,45.70043478,179.7,2.76
04/10/2019 05:00,48.25521739,219.9,2.34
04/10/2019 05:30,60.54909091,199.4,0.74
04/10/2019 06:00,77.7126087,221.2,1.5
04/10/2019 06:30,81.86521739,48,0.58
04/10/2019 07:00,57.09,328.6,1.31
04/10/2019 07:30,49.53478261,100,9.64
04/10/2019 08:00,58.01869565,45.6,3.49
04/10/2019 08:30,64.15695652,297.4,0.9
04/10/2019 09:00,61.89318182,286.5,3.7
04/10/2019 09:30,75.74521739,227.7,2.42
04/10/2019 10:00,68.03521739,306.6,7.78
04/10/2019 10:30,49.47173913,321.8,7.82
04/10/2019 11:00,40.78181818,328,5.84
04/10/2019 11:30,39.05,138.4,6.59
04/10/2019 12:00,37.25130435,252.7,5.41
04/10/2019 12:30,33.36043478,228.3,7
04/10/2019 13:00,28.68434783,147.1,6.79
04/10/2019 13:30,26.15826087,155.2,9.65
04/10/2019 14:00,21.84391304,117,8.55
04/10/2019 14:30,23.71478261,155,8.92
04/10/2019 15:00,21.65173913,199.9,9.15
04/10/2019 15:30,16.48608696,133.2,7.99
04/10/2019 16:00,24.28434783,208.2,10.42
04/10/2019 16:30,25.60695652,143,7.58
04/10/2019 17:00,28.60478261,207.4,7.03
04/10/2019 17:30,35.02608696,163.5,6.65
04/10/2019 18:00,34.03782609,172,5.44
04/10/2019 18:30,40.10045455,33.2,4.23
04/10/2019 19:00,34.18304348,195.8,2.66
04/10/2019 19:30,40.22608696,232.1,3
04/10/2019 20:00,61.74695652,220.7,0.91
04/10/2019 20:30,144.5077273,241.1,0.48
04/10/2019 21:00,114.1417391,301,0.44
04/10/2019 21:30,79.5773913,305.6,1.1
04/10/2019 22:00,52.35636364,13.2,1.87
04/10/2019 22:30,86.43913043,83.8,2.05
04/10/2019 23:00,66.76826087,281.5,0.86
04/10/2019 23:30,77.18181818,25.1,0.59
05/10/2019 00:00,79.7673913,33.4,0.42
05/10/2019 00:30,70.27521739,81,0.45
05/10/2019 01:00,47.16086957,40.2,0.82
05/10/2019 01:30,42.13863636,14.7,1.82
05/10/2019 02:00,39.39478261,31.9,3.84
05/10/2019 02:30,35.8126087,48.6,2.14
05/10/2019 03:00,30.57391304,45.9,2.88
05/10/2019 03:30,31.68347826,53.6,2.84
05/10/2019 04:00,31.80434783,319.9,6.68
05/10/2019 04:30,31.73782609,30.9,1.47
05/10/2019 05:00,34.40347826,37.8,3.28
05/10/2019 05:30,43.28818182,20.2,1.92
05/10/2019 06:00,49.46565217,52.4,2.07
05/10/2019 06:30,46.14565217,25.5,0.89
05/10/2019 07:00,51.21782609,29.3,0.88
05/10/2019 07:30,49.54913043,75.3,0.39
05/10/2019 08:00,50.28954545,89.5,1.24
05/10/2019 08:30,61.04695652,112.9,1.55
05/10/2019 09:00,44.11,171.5,3.67
05/10/2019 09:30,39.32086957,223.4,3.84
05/10/2019 10:00,43.50130435,172.7,4.38
05/10/2019 10:30,46.10434783,155.3,5.08
05/10/2019 11:00,42.37454545,121.7,7.14
05/10/2019 11:30,40.82956522,143.5,9.35
05/10/2019 12:00,39.52086957,188.2,10.81
05/10/2019 12:30,35.56391304,121,9.14
05/10/2019 13:00,35.65043478,177.6,7.68
05/10/2019 13:30,40.99913043,186.1,7.82
05/10/2019 14:00,39.36086957,18,2.93
05/10/2019 14:30,40.18272727,108.5,3.63
05/10/2019 15:00,26.0026087,170.6,6.97
05/10/2019 15:30,33.30391304,150,5.67
05/10/2019 16:00,27.26217391,121.7,6.3
05/10/2019 16:30,32.72956522,172.5,7.04
05/10/2019 17:00,35.55130435,185.4,6.22
05/10/2019 17:30,37.88652174,187.1,5.99
05/10/2019 18:00,46.91217391,168,4.78
05/10/2019 18:30,58.70136364,109.3,2.98
05/10/2019 19:00,63.65826087,184.8,3.66
05/10/2019 19:30,99.56391304,168.5,3.5
05/10/2019 20:00,68.96772727,156.2,1.64
05/10/2019 20:30,59.17608696,190.6,2.68
05/10/2019 21:00,51.24130435,223.4,1.36
05/10/2019 21:30,64.39782609,281.4,0.82
05/10/2019 22:00,86.04681818,196.4,0.39
05/10/2019 22:30,97.02391304,326.7,0.47
05/10/2019 23:00,90.91478261,12.1,0.43
05/10/2019 23:30,103.53,47.6,0.62
06/10/2019 00:00,84.26695652,25.3,0.97
06/10/2019 00:30,94.39652174,57.1,0.6
06/10/2019 01:00,56.45043478,35.8,5.07
06/10/2019 01:30,50.81272727,69,2.72
06/10/2019 02:00,50.77217391,45.3,1.37
06/10/2019 02:30,48.31173913,75,2.93
06/10/2019 03:00,42.51956522,73.8,2.88
06/10/2019 03:30,54.61045455,82.2,1.87
06/10/2019 04:00,37.89173913,95.2,2.21
06/10/2019 04:30,29.33869565,30.1,1.94
06/10/2019 05:00,54.04304348,41.6,0.54
06/10/2019 05:30,55.04043478,40.1,0.48
06/10/2019 06:00,56.47590909,73.5,0.47
06/10/2019 06:30,83.65826087,109.3,1.15
06/10/2019 07:00,70.57521739,316.8,1.1
06/10/2019 07:30,54.81909091,140.4,0.43
06/10/2019 08:00,49.86043478,221.6,1.51
06/10/2019 08:30,45.8026087,195.4,1.95
06/10/2019 09:00,38.05956522,134.9,3.87
06/10/2019 09:30,33.7673913,144.7,3.36
06/10/2019 10:00,31.73,33.4,2.83
06/10/2019 10:30,45.31181818,157.5,6.25
06/10/2019 11:00,37.49869565,114.1,4.59
06/10/2019 11:30,41.67571429,167.9,5.09
06/10/2019 12:00,35.64333333,266.4,4.28
06/10/2019 12:30,34.35,133.9,4.06
06/10/2019 13:00,41.14055556,140.4,4.33
06/10/2019 13:30,40.07652174,152.8,4.39
06/10/2019 14:00,56.38608696,67.4,4.4
06/10/2019 14:30,33.49608696,114.4,5.05
06/10/2019 15:00,34.01380952,48.7,2.73
06/10/2019 15:30,46.69,235.9,0.48
06/10/2019 16:00,42.635,13.2,2.91
06/10/2019 16:30,,276.3,3.67
06/10/2019 17:00,,327.1,4.73
06/10/2019 17:30,,313.1,4.73
06/10/2019 18:00,,330.8,5.96
06/10/2019 18:30,,312.4,5.32
06/10/2019 19:00,,307.9,0.86
06/10/2019 19:30,,317.2,1.4
06/10/2019 20:00,,324.9,4.07
06/10/2019 20:30,,332.6,4.68
06/10/2019 21:00,,312.5,5.5
06/10/2019 21:30,,288.9,6.62
06/10/2019 22:00,,317.5,8.27
06/10/2019 22:30,,327.2,5.61
06/10/2019 23:00,82.917,8.7,1.08
06/10/2019 23:30,75.11409091,312.2,1.15
07/10/2019 00:00,57.12521739,73.4,1.5
07/10/2019 00:30,32.73,74.2,4.12
07/10/2019 01:00,35.26869565,79.6,6.23
07/10/2019 01:30,23.73608696,79.9,4.78
07/10/2019 02:00,28.31217391,143.2,3.67
07/10/2019 02:30,24.2826087,123.5,1.52
07/10/2019 03:00,25.83304348,345.6,0.5
07/10/2019 03:30,30.41869565,301.6,0.8
07/10/2019 04:00,24.31347826,112.8,1.28
07/10/2019 04:30,32.88954545,251.6,2.65
07/10/2019 05:00,38.02,248,2.36
07/10/2019 05:30,42.57695652,228.6,2.23
07/10/2019 06:00,47.01826087,225.2,3.58
07/10/2019 06:30,77.38818182,258.8,4.35
07/10/2019 07:00,84.7126087,230.8,3.81
07/10/2019 07:30,57.92521739,200.4,5.26
07/10/2019 08:00,55.48956522,303.4,6.28
07/10/2019 08:30,45.76181818,285.2,6.16
07/10/2019 09:00,70.82608696,223.8,5.05
07/10/2019 09:30,38.90956522,249.5,6.93
07/10/2019 10:00,40.54304348,294.7,5.55
07/10/2019 10:30,30.57227273,154.3,5.6
07/10/2019 11:00,25.84357143,182.7,6.51
07/10/2019 11:30,48.49782609,151.5,8.31
07/10/2019 12:00,34.8473913,107.9,8.6
07/10/2019 12:30,45.27086957,119.4,7.29
07/10/2019 13:00,42.33521739,135.9,7.84
07/10/2019 13:30,44.92681818,91.4,6.13
07/10/2019 14:00,82.7,136.7,6.96
07/10/2019 14:30,66.20173913,196.9,5.4
07/10/2019 15:00,41.05772727,162.9,8.71
07/10/2019 15:30,36.96,153.1,6.19
07/10/2019 16:00,39.30347826,184.2,6.83
07/10/2019 16:30,31.26913043,139.5,7.74
07/10/2019 17:00,32.64434783,119.4,7.88
07/10/2019 17:30,33.36826087,163.5,4.23
07/10/2019 18:00,80.09090909,208.5,4.1
07/10/2019 18:30,67.713125,193.4,5.62
07/10/2019 19:00,40.58391304,191.3,4.26
07/10/2019 19:30,47.39434783,245.2,2.61
07/10/2019 20:00,58.52478261,191.7,1.37
07/10/2019 20:30,97.76545455,300.5,0.92
07/10/2019 21:00,82.70916667,301.4,1.66
07/10/2019 21:30,,258.9,2.98
07/10/2019 22:00,,278.7,1.98
07/10/2019 22:30,,323.3,5.72
07/10/2019 23:00,,258,2.87
07/10/2019 23:30,,312.8,4.42
08/10/2019 00:00,,353.6,0.69
08/10/2019 00:30,,322.8,1.42
08/10/2019 01:00,,287.5,4.38
08/10/2019 01:30,,296.5,4.37
08/10/2019 02:00,,301.6,5.82
08/10/2019 02:30,,33,0.35
08/10/2019 03:00,,53.9,0.42
08/10/2019 03:30,,25.7,0.36
08/10/2019 04:00,,55.5,0.7
08/10/2019 04:30,,15.3,0.47
08/10/2019 05:00,,30.1,0.39
08/10/2019 05:30,,17.5,0.93
08/10/2019 06:00,,28.8,0.78
08/10/2019 06:30,,329.9,0.63
08/10/2019 07:00,,67.6,0.4
08/10/2019 07:30,,63.3,0.49
08/10/2019 08:00,,187.4,0.71
08/10/2019 08:30,,81.3,3.21
08/10/2019 09:00,,287.5,2.36
08/10/2019 09:30,,342.4,2.53
08/10/2019 10:00,,51.1,3.93
08/10/2019 10:30,,153.1,7.48
08/10/2019 11:00,,126,6.64
08/10/2019 11:30,,143,8.42
08/10/2019 12:00,,194.3,5.38
08/10/2019 12:30,,53,5.85
08/10/2019 13:00,,58.4,5.1
08/10/2019 13:30,,85.3,0.64
08/10/2019 14:00,,198.8,0.75
08/10/2019 14:30,,255.9,1.93
08/10/2019 15:00,,266.4,4.4
08/10/2019 15:30,,261,5.87
08/10/2019 16:00,,270.4,4.78
08/10/2019 16:30,,309,4.45
08/10/2019 17:00,,287.4,4.62
08/10/2019 17:30,,226.3,3.23
08/10/2019 18:00,,351.9,1.93
08/10/2019 18:30,,285.2,5.04
08/10/2019 19:00,,299,4.62
08/10/2019 19:30,,267.7,1.19
08/10/2019 20:00,,275.3,0.46
08/10/2019 20:30,,261.8,1.05
08/10/2019 21:00,,319.4,1.96
08/10/2019 21:30,,294.3,7.44
08/10/2019 22:00,,343.2,1.28
08/10/2019 22:30,,335.4,6.46
08/10/2019 23:00,,68.8,0.96
08/10/2019 23:30,,86.4,2.27
09/10/2019 00:00,,60.9,4.03
09/10/2019 00:30,,110.3,1.11
09/10/2019 01:00,,64.9,4.93
09/10/2019 01:30,,235.7,2.82
09/10/2019 02:00,,232.5,2.26
09/10/2019 02:30,,187.3,3.51
09/10/2019 03:00,,202.6,1.88
09/10/2019 03:30,,256.4,2.15
09/10/2019 04:00,,293.6,4.79
09/10/2019 04:30,,60.1,0.35
09/10/2019 05:00,,342.8,5.16
09/10/2019 05:30,,290,3.84
09/10/2019 06:00,,299.3,8.01
09/10/2019 06:30,,291.8,7.09
09/10/2019 07:00,,330.2,5.26
09/10/2019 07:30,,298.2,5.99
09/10/2019 08:00,,18.7,0.87
09/10/2019 08:30,,115.9,1.39
09/10/2019 09:00,,35.6,1.06
09/10/2019 09:30,,106.2,4.01
09/10/2019 10:00,,98.1,5.44
09/10/2019 10:30,,91,4.99
09/10/2019 11:00,,276.6,3.51
09/10/2019 11:30,,15.5,3.13
09/10/2019 12:00,,39.3,1.45
09/10/2019 12:30,,54.8,4.09
09/10/2019 13:00,,140.5,2.86
09/10/2019 13:30,,215,6.7
09/10/2019 14:00,,199,8.51
09/10/2019 14:30,,164.4,6.9
09/10/2019 15:00,,202,3.13
09/10/2019 15:30,,306.6,4.77
09/10/2019 16:00,,214.2,7.29
09/10/2019 16:30,,189,6.65
09/10/2019 17:00,,188.6,5.2
09/10/2019 17:30,,236.8,6.65
09/10/2019 18:00,,196.2,4.26
09/10/2019 18:30,,131.4,4.07
09/10/2019 19:00,,205.2,2.15
09/10/2019 19:30,,310.7,5.77
09/10/2019 20:00,,286.7,2.74
09/10/2019 20:30,,310.9,3.53
09/10/2019 21:00,,305,5.9
09/10/2019 21:30,,296.5,6.1
09/10/2019 22:00,,301,6.48
09/10/2019 22:30,,286.4,7.56
09/10/2019 23:00,,305.3,7.29
09/10/2019 23:30,,294.5,4.19
10/10/2019 00:00,,95,2.73
10/10/2019 00:30,,123.2,0.99
10/10/2019 01:00,,80.3,2.44
10/10/2019 01:30,,141.4,2.59
10/10/2019 02:00,,250.9,0.88
10/10/2019 02:30,,101.4,0.35
10/10/2019 03:00,,124.5,9.66
10/10/2019 03:30,,114.6,8.11
10/10/2019 04:00,,119.3,3.27
10/10/2019 04:30,,347.8,0.53
10/10/2019 05:00,,345.1,0.35
10/10/2019 05:30,,48.1,0.5
10/10/2019 06:00,,40.7,1.28
10/10/2019 06:30,,354.8,2.21
10/10/2019 07:00,,292.4,8.56
10/10/2019 07:30,,296.5,9.3
10/10/2019 08:00,,3.4,1.04
10/10/2019 08:30,,330,3.76
10/10/2019 09:00,,78.8,1.47
10/10/2019 09:30,,9.5,3.15
10/10/2019 10:00,,304.3,4
10/10/2019 10:30,,329.4,6.25
10/10/2019 11:00,,263.2,6.14
10/10/2019 11:30,,72.1,6.57
10/10/2019 12:00,,7.1,4.5
10/10/2019 12:30,,99.9,3.51
10/10/2019 13:00,,96.5,6.97
10/10/2019 13:30,,95.9,6.74
10/10/2019 14:00,,80.6,5.75
10/10/2019 14:30,,180.6,4.21
10/10/2019 15:00,,131.5,5.57
10/10/2019 15:30,,43.1,3.24
10/10/2019 16:00,,44.2,4.42
10/10/2019 16:30,,31.3,5.2
10/10/2019 17:00,,26.3,5.04
10/10/2019 17:30,,21.4,5.2
10/10/2019 18:00,,20,3.04
10/10/2019 18:30,,28.3,2.59
10/10/2019 19:00,,50.4,0.59
10/10/2019 19:30,,318.3,0.96
10/10/2019 20:00,,351.2,0.45
10/10/2019 20:30,,319.5,0.35
10/10/2019 21:00,,337.1,1.78
10/10/2019 21:30,,296.8,3.76
10/10/2019 22:00,,321.9,2.22
10/10/2019 22:30,,341.5,1.02
10/10/2019 23:00,,27.5,0.8
10/10/2019 23:30,,26.9,0.39
11/10/2019 00:00,,82.8,0.54
11/10/2019 00:30,,58.4,0.42
11/10/2019 01:00,,293.9,0.46
11/10/2019 01:30,,338.9,0.61
11/10/2019 02:00,,350.7,1
11/10/2019 02:30,,35.7,0.53
11/10/2019 03:00,,253.2,1.25
11/10/2019 03:30,,319.8,2.72
11/10/2019 04:00,,294.9,7.19
11/10/2019 04:30,,296,6.22
11/10/2019 05:00,,343.7,3.93
11/10/2019 05:30,,327.9,4.8
11/10/2019 06:00,,342.2,1.85
11/10/2019 06:30,,315.4,5.04
11/10/2019 07:00,,316.9,3.65
11/10/2019 07:30,,317.9,1
11/10/2019 08:00,,322.3,4.09
11/10/2019 08:30,,45.8,4.54
11/10/2019 09:00,,358.5,1.72
11/10/2019 09:30,,32,2.17
11/10/2019 10:00,,11,2.34
11/10/2019 10:30,,54.3,2.15
11/10/2019 11:00,,119.7,2.39
11/10/2019 11:30,,118.6,2.01
11/10/2019 12:00,,109.4,4.62
11/10/2019 12:30,,112,4.65
11/10/2019 13:00,,146.9,6.41
11/10/2019 13:30,,105.3,6.31
11/10/2019 14:00,,211.5,4.49
11/10/2019 14:30,,140.2,6.08
11/10/2019 15:00,,154.7,9.81
11/10/2019 15:30,,91.3,6.15
11/10/2019 16:00,,89,7.09
11/10/2019 16:30,,185,5.59
11/10/2019 17:00,,230.2,4.95
11/10/2019 17:30,,39,5.96
11/10/2019 18:00,,74.8,3.29
11/10/2019 18:30,,312.6,1.99
11/10/2019 19:00,,69.5,0.46
11/10/2019 19:30,,261.4,3.63
11/10/2019 20:00,,274.1,3.11
11/10/2019 20:30,,291.4,3.6
11/10/2019 21:00,,303.2,8.29
11/10/2019 21:30,,287.2,7.75
11/10/2019 22:00,,304.9,9.28
11/10/2019 22:30,,306.2,7.22
11/10/2019 23:00,,157.9,4.17
11/10/2019 23:30,,247.9,5.53
12/10/2019 00:00,,193.8,4.21
12/10/2019 00:30,,181.3,4.8
12/10/2019 01:00,,88,5.02
12/10/2019 01:30,,133.8,4.5
12/10/2019 02:00,,157.2,4.45
12/10/2019 02:30,,328.9,4.82
12/10/2019 03:00,,342.8,4.14
12/10/2019 03:30,,34.1,2.29
12/10/2019 04:00,,38.3,3.11
12/10/2019 04:30,,19.4,3.46
12/10/2019 05:00,,340.7,5.44
12/10/2019 05:30,,317.4,3.68
12/10/2019 06:00,,294.3,2.19
12/10/2019 06:30,,239,5.09
12/10/2019 07:00,,25.1,1.9
12/10/2019 07:30,,304,4.06
12/10/2019 08:00,,42.4,1.83
12/10/2019 08:30,,177.5,4.62
12/10/2019 09:00,,202.8,4.83
12/10/2019 09:30,,265.8,5.8
12/10/2019 10:00,,265.1,4.85
12/10/2019 10:30,,244,5.21
12/10/2019 11:00,,157.3,3.08
12/10/2019 11:30,,178.2,5.26
12/10/2019 12:00,,217.1,7.91
12/10/2019 12:30,,214.4,7.49
12/10/2019 13:00,,189.9,6.33
12/10/2019 13:30,,206.9,5.95
12/10/2019 14:00,,199.1,5.31
12/10/2019 14:30,,161.7,3.78
12/10/2019 15:00,,308.9,9.18
12/10/2019 15:30,,56.7,4.32
12/10/2019 16:00,,309.7,5.6
12/10/2019 16:30,,335.4,5.01
12/10/2019 17:00,,311.5,7.89
12/10/2019 17:30,,294.3,8.11
12/10/2019 18:00,,315.2,7.07
12/10/2019 18:30,,298.4,7.56
12/10/2019 19:00,,312.4,7.16
12/10/2019 19:30,,334.1,3.86
12/10/2019 20:00,,303,4.17
12/10/2019 20:30,,297.3,7.24
12/10/2019 21:00,,293.3,6.16
12/10/2019 21:30,,304.7,6.84
12/10/2019 22:00,,318.3,5.07
12/10/2019 22:30,,311.9,6.72
12/10/2019 23:00,,321,6.35
12/10/2019 23:30,,322.7,4.15
13/10/2019 00:00,,284.3,7.65
13/10/2019 00:30,,201.8,5.15
13/10/2019 01:00,,325.2,2.53
13/10/2019 01:30,,277,0.54
13/10/2019 02:00,,109.5,0.42
13/10/2019 02:30,,217.8,1.34
13/10/2019 03:00,,200,0.4
13/10/2019 03:30,,89.5,1.17
13/10/2019 04:00,,281.9,0.29
13/10/2019 04:30,,321.3,1.68
13/10/2019 05:00,,330.5,0.67
13/10/2019 05:30,,195.4,2.01
13/10/2019 06:00,,125,2.25
13/10/2019 06:30,,130.3,0.28
13/10/2019 07:00,,258.1,2.2
13/10/2019 07:30,,259.5,4.28
13/10/2019 08:00,,202.3,3.89
13/10/2019 08:30,,242.3,5.8
13/10/2019 09:00,,171.9,6.23
13/10/2019 09:30,,242.6,4.65
13/10/2019 10:00,,248,5.5
13/10/2019 10:30,,236.6,5.5
13/10/2019 11:00,,194.2,5.46
13/10/2019 11:30,,212.8,6.28
13/10/2019 12:00,,214.4,9.04
13/10/2019 12:30,,296.3,9.06
13/10/2019 13:00,,277.7,7.88
13/10/2019 13:30,,260,7.32
13/10/2019 14:00,,149.1,8.15
13/10/2019 14:30,,237.6,4.74
13/10/2019 15:00,,189.9,4.66
13/10/2019 15:30,,201,5.58
13/10/2019 16:00,,185.2,5.82
13/10/2019 16:30,,146.6,6.44
13/10/2019 17:00,,222.6,4.47
13/10/2019 17:30,,223.7,6.53
13/10/2019 18:00,,236.5,5.03
13/10/2019 18:30,,193,4.19
13/10/2019 19:00,,213,3.91
13/10/2019 19:30,,174.1,1.49
13/10/2019 20:00,,177.9,2.38
13/10/2019 20:30,,279.5,0.36
13/10/2019 21:00,,307.6,1.96
13/10/2019 21:30,,331.5,3.75
13/10/2019 22:00,,322.2,4.48
13/10/2019 22:30,,270.7,4.71
13/10/2019 23:00,,290.9,4.63
13/10/2019 23:30,,322.5,3.51
14/10/2019 00:00,,326.2,6.32
14/10/2019 00:30,,27.5,1.77
14/10/2019 01:00,,28.2,2.7
14/10/2019 01:30,,0.5,2.53
14/10/2019 02:00,,32.3,6.43
14/10/2019 02:30,,18.8,4.43
14/10/2019 03:00,,350.2,6.58
14/10/2019 03:30,,32.8,5.61
14/10/2019 04:00,,17.1,4.17
14/10/2019 04:30,,37.9,2.13
14/10/2019 05:00,,7.5,2.28
14/10/2019 05:30,,316,2
14/10/2019 06:00,,25.2,1.21
14/10/2019 06:30,,34.6,1.16
14/10/2019 07:00,,313.1,5.05
14/10/2019 07:30,,272.8,4.63
14/10/2019 08:00,,315,7.08
14/10/2019 08:30,,335,6.28
14/10/2019 09:00,,308.4,7.51
14/10/2019 09:30,,298.1,3.47
14/10/2019 10:00,,326,2.79
14/10/2019 10:30,,90.7,3.81
14/10/2019 11:00,,82.4,3.02
14/10/2019 11:30,,71.8,1.99
14/10/2019 12:00,,339,3.43
14/10/2019 12:30,,312.6,4.05
14/10/2019 13:00,,207,2.33
14/10/2019 13:30,,192.3,5.52
14/10/2019 14:00,,226.3,9.13
14/10/2019 14:30,,211.6,9.07
14/10/2019 15:00,,284.9,5.85
14/10/2019 15:30,,290.8,7.84
14/10/2019 16:00,,242.4,6.7
14/10/2019 16:30,,279.9,6.28
14/10/2019 17:00,,209.7,5.55
14/10/2019 17:30,,223.5,6.57
14/10/2019 18:00,,341.7,6.34
14/10/2019 18:30,,186.6,3.46
14/10/2019 19:00,,231.1,5.49
14/10/2019 19:30,,218.3,4.38
14/10/2019 20:00,,242.1,5.21
14/10/2019 20:30,,255.9,2.93
14/10/2019 21:00,,219.7,3.08
14/10/2019 21:30,,232,4.45
14/10/2019 22:00,,193.8,2.42
14/10/2019 22:30,,257,3.33
14/10/2019 23:00,,247.6,1.6
14/10/2019 23:30,,219.2,3.36
15/10/2019 00:00,,252,2.46
15/10/2019 00:30,,253.6,2.69
15/10/2019 01:00,,261.6,1.66
15/10/2019 01:30,,252.9,0.77
15/10/2019 02:00,,18,0.32
15/10/2019 02:30,,195.7,3.13
15/10/2019 03:00,,226.8,0.91
15/10/2019 03:30,,222.1,4.05
15/10/2019 04:00,,319.5,0.71
15/10/2019 04:30,,192.7,2.67
15/10/2019 05:00,,236.7,1.58
15/10/2019 05:30,,239.9,2.11
15/10/2019 06:00,,216.9,0.43
15/10/2019 06:30,,228.4,0.97
15/10/2019 07:00,,322.7,0.46
15/10/2019 07:30,,245.1,0.91
15/10/2019 08:00,,253.2,3.39
15/10/2019 08:30,,234.7,4.26
15/10/2019 09:00,,148.8,4.75
15/10/2019 09:30,,125.2,7.59
15/10/2019 10:00,,150.7,7
15/10/2019 10:30,,162.9,10.53
15/10/2019 11:00,,115.8,10.66
15/10/2019 11:30,,122.8,11.19
15/10/2019 12:00,,141.3,10.73
15/10/2019 12:30,,139.4,9.73
15/10/2019 13:00,,117.3,10.89
15/10/2019 13:30,,129.1,8.37
15/10/2019 14:00,,142.9,9.63
15/10/2019 14:30,,170,11.25
15/10/2019 15:00,,149.7,12.03
15/10/2019 15:30,,138.9,9.84
15/10/2019 16:00,,126.8,9.42
15/10/2019 16:30,,140.9,8.25
15/10/2019 17:00,,174.4,7.24
15/10/2019 17:30,,170.2,7.63
15/10/2019 18:00,,234.5,6.74
15/10/2019 18:30,,184.8,6.59
15/10/2019 19:00,,263.8,3.63
15/10/2019 19:30,,219.5,1.87
15/10/2019 20:00,,230,0.87
15/10/2019 20:30,,185,0.4
15/10/2019 21:00,,257.2,0.47
15/10/2019 21:30,,288.4,0.46
15/10/2019 22:00,,293.9,2.4
15/10/2019 22:30,,276.4,3.36
15/10/2019 23:00,,231.1,2.92
15/10/2019 23:30,,41.2,0.49
16/10/2019 00:00,,84.9,5.94
16/10/2019 00:30,,69.8,5.22
16/10/2019 01:00,,104.8,2.67
16/10/2019 01:30,,52.9,0.46
16/10/2019 02:00,,107.1,5.73
16/10/2019 02:30,,47.7,3.01
16/10/2019 03:00,,39.8,0.85
16/10/2019 03:30,,98.5,3.65
16/10/2019 04:00,,152.8,2.37
16/10/2019 04:30,,190.2,3.86
16/10/2019 05:00,,52.2,0.53
16/10/2019 05:30,,10.2,0.73
16/10/2019 06:00,,44.2,4.51
16/10/2019 06:30,,17.3,4.22
16/10/2019 07:00,,325.9,2.24
